datetime,symbol,open,high,low,close,volume
2007-03-13 22:00:00,COMEX:GC1!,644.0,647.0,637.6,642.5,90432.0
2007-03-14 22:00:00,COMEX:GC1!,645.1,651.3,644.5,647.1,53683.0
2007-03-15 22:00:00,COMEX:GC1!,647.2,656.5,646.8,653.9,57857.0
2007-03-18 22:00:00,COMEX:GC1!,653.9,657.1,652.5,654.3,39796.0
2007-03-19 22:00:00,COMEX:GC1!,654.4,662.0,653.3,659.0,74042.0
2007-03-20 22:00:00,COMEX:GC1!,659.0,665.6,657.5,660.0,52146.0
2007-03-21 22:00:00,COMEX:GC1!,665.2,667.6,662.3,664.2,74291.0
2007-03-22 22:00:00,COMEX:GC1!,664.4,665.3,655.2,657.3,75336.0
2007-03-25 22:00:00,COMEX:GC1!,657.5,666.5,657.1,663.9,82317.0
2007-03-26 22:00:00,COMEX:GC1!,664.0,666.0,661.7,662.5,73176.0
2007-03-27 22:00:00,COMEX:GC1!,664.8,669.8,663.3,666.8,10244.0
2007-03-28 22:00:00,COMEX:GC1!,672.5,672.5,660.8,667.6,86892.0
2007-03-29 22:00:00,COMEX:GC1!,667.4,673.8,666.5,669.0,63499.0
2007-04-01 22:00:00,COMEX:GC1!,671.1,672.3,661.7,671.5,67908.0
2007-04-02 22:00:00,COMEX:GC1!,670.0,673.4,667.5,669.7,64011.0
2007-04-03 22:00:00,COMEX:GC1!,670.3,681.1,668.8,677.4,100918.0
2007-04-04 22:00:00,COMEX:GC1!,679.4,681.0,676.6,679.4,48937.0
2007-04-08 22:00:00,COMEX:GC1!,677.8,683.1,675.6,676.9,40547.0
2007-04-09 22:00:00,COMEX:GC1!,676.2,686.8,675.8,681.5,55005.0
2007-04-10 22:00:00,COMEX:GC1!,682.4,686.2,679.0,681.7,51093.0
2007-04-11 22:00:00,COMEX:GC1!,682.2,684.6,675.5,679.7,64244.0
2007-04-12 22:00:00,COMEX:GC1!,680.7,690.5,680.1,689.9,75847.0
2007-04-15 22:00:00,COMEX:GC1!,690.6,695.8,687.4,694.5,68757.0
2007-04-16 22:00:00,COMEX:GC1!,694.7,695.5,690.2,692.5,50451.0
2007-04-17 22:00:00,COMEX:GC1!,691.0,695.4,689.0,693.3,61393.0
2007-04-18 22:00:00,COMEX:GC1!,693.9,695.9,682.5,688.3,80142.0
2007-04-19 22:00:00,COMEX:GC1!,687.7,698.0,686.7,695.8,67587.0
2007-04-22 22:00:00,COMEX:GC1!,696.2,697.7,690.5,694.2,50747.0
2007-04-23 22:00:00,COMEX:GC1!,693.3,695.7,684.3,687.7,85954.0
2007-04-24 22:00:00,COMEX:GC1!,687.4,690.6,685.8,687.4,52010.0
2007-04-25 22:00:00,COMEX:GC1!,689.0,690.3,674.4,678.0,103486.0
2007-04-26 22:00:00,COMEX:GC1!,677.7,684.9,673.8,681.8,66972.0
2007-04-29 22:00:00,COMEX:GC1!,684.2,684.9,678.8,683.5,46774.0
2007-04-30 22:00:00,COMEX:GC1!,681.2,682.3,674.6,677.3,67235.0
2007-05-01 22:00:00,COMEX:GC1!,676.7,677.9,670.0,675.1,78266.0
2007-05-02 22:00:00,COMEX:GC1!,675.4,685.2,674.5,684.4,71008.0
2007-05-03 22:00:00,COMEX:GC1!,684.2,693.2,682.6,689.7,77219.0
2007-05-06 22:00:00,COMEX:GC1!,691.0,693.3,689.0,690.4,40340.0
2007-05-07 22:00:00,COMEX:GC1!,690.9,691.3,684.1,687.4,64197.0
2007-05-08 22:00:00,COMEX:GC1!,687.1,688.9,677.5,682.5,75104.0
2007-05-09 22:00:00,COMEX:GC1!,682.2,683.2,665.9,667.0,132428.0
2007-05-10 22:00:00,COMEX:GC1!,667.6,674.3,666.3,672.3,86063.0
2007-05-13 22:00:00,COMEX:GC1!,673.0,676.4,667.5,670.1,67320.0
2007-05-14 22:00:00,COMEX:GC1!,670.5,675.0,666.0,674.5,69825.0
2007-05-15 22:00:00,COMEX:GC1!,673.1,674.4,660.6,661.5,109111.0
2007-05-16 22:00:00,COMEX:GC1!,663.2,665.3,654.1,657.2,97420.0
2007-05-17 22:00:00,COMEX:GC1!,658.4,664.0,656.4,662.0,75396.0
2007-05-20 22:00:00,COMEX:GC1!,662.5,664.6,657.5,663.8,61251.0
2007-05-21 22:00:00,COMEX:GC1!,663.5,665.9,658.7,659.9,70305.0
2007-05-22 22:00:00,COMEX:GC1!,659.7,665.3,657.5,662.6,64169.0
2007-05-23 22:00:00,COMEX:GC1!,661.6,663.2,651.5,653.3,131075.0
2007-05-24 22:00:00,COMEX:GC1!,653.8,656.9,653.3,655.3,64264.0
2007-05-28 22:00:00,COMEX:GC1!,655.2,662.0,654.5,657.2,100718.0
2007-05-29 22:00:00,COMEX:GC1!,662.3,664.6,657.7,659.3,83425.0
2007-05-30 22:00:00,COMEX:GC1!,658.7,667.5,658.6,666.7,68753.0
2007-05-31 22:00:00,COMEX:GC1!,666.5,677.5,666.2,676.9,84643.0
2007-06-03 22:00:00,COMEX:GC1!,676.9,679.5,674.2,676.3,56182.0
2007-06-04 22:00:00,COMEX:GC1!,676.4,678.8,674.2,675.1,48051.0
2007-06-05 22:00:00,COMEX:GC1!,675.3,677.3,670.2,674.6,76730.0
2007-06-06 22:00:00,COMEX:GC1!,675.5,678.0,662.5,665.2,96069.0
2007-06-07 22:00:00,COMEX:GC1!,663.9,665.9,647.8,650.3,125762.0
2007-06-10 22:00:00,COMEX:GC1!,653.3,659.4,653.2,659.0,53929.0
2007-06-11 22:00:00,COMEX:GC1!,657.8,658.8,649.5,653.1,58509.0
2007-06-12 22:00:00,COMEX:GC1!,652.6,656.9,647.0,652.7,67596.0
2007-06-13 22:00:00,COMEX:GC1!,655.4,658.2,649.5,655.9,62371.0
2007-06-14 22:00:00,COMEX:GC1!,655.8,659.5,653.6,658.7,53925.0
2007-06-17 22:00:00,COMEX:GC1!,658.7,662.9,658.0,659.9,39222.0
2007-06-18 22:00:00,COMEX:GC1!,659.4,665.8,657.1,664.7,63849.0
2007-06-19 22:00:00,COMEX:GC1!,664.6,665.4,655.5,660.0,60162.0
2007-06-20 22:00:00,COMEX:GC1!,656.7,659.7,650.5,654.2,77890.0
2007-06-21 22:00:00,COMEX:GC1!,655.0,659.5,653.5,657.0,48946.0
2007-06-24 22:00:00,COMEX:GC1!,657.4,657.7,651.6,654.7,47610.0
2007-06-25 22:00:00,COMEX:GC1!,654.4,654.7,642.8,645.3,106269.0
2007-06-26 22:00:00,COMEX:GC1!,643.1,647.5,641.1,644.8,64506.0
2007-06-27 22:00:00,COMEX:GC1!,646.2,652.5,645.5,650.4,57913.0
2007-06-28 22:00:00,COMEX:GC1!,651.0,655.0,648.8,650.9,46882.0
2007-07-01 22:00:00,COMEX:GC1!,651.6,661.3,650.6,659.2,72672.0
2007-07-02 22:00:00,COMEX:GC1!,659.2,660.3,654.0,655.4,72672.0
2007-07-03 22:00:00,COMEX:GC1!,656.1,657.2,655.3,656.3,61215.0
2007-07-04 22:00:00,COMEX:GC1!,656.1,658.7,647.4,650.6,84068.0
2007-07-05 22:00:00,COMEX:GC1!,651.5,658.0,646.7,654.8,79433.0
2007-07-08 22:00:00,COMEX:GC1!,657.6,666.0,655.3,662.5,83837.0
2007-07-09 22:00:00,COMEX:GC1!,662.1,667.0,660.3,664.4,77458.0
2007-07-10 22:00:00,COMEX:GC1!,665.0,667.8,661.3,662.1,61063.0
2007-07-11 22:00:00,COMEX:GC1!,661.9,671.0,661.8,668.3,83470.0
2007-07-12 22:00:00,COMEX:GC1!,668.0,669.9,664.4,667.3,69743.0
2007-07-15 22:00:00,COMEX:GC1!,667.3,670.5,664.5,666.3,42191.0
2007-07-16 22:00:00,COMEX:GC1!,666.2,668.4,663.0,665.9,50738.0
2007-07-17 22:00:00,COMEX:GC1!,665.4,675.3,665.2,673.7,90980.0
2007-07-18 22:00:00,COMEX:GC1!,673.6,678.5,672.0,678.1,75283.0
2007-07-19 22:00:00,COMEX:GC1!,678.5,687.6,675.8,684.7,103817.0
2007-07-22 22:00:00,COMEX:GC1!,684.7,685.8,680.5,681.5,55401.0
2007-07-23 22:00:00,COMEX:GC1!,682.0,688.4,681.0,684.8,111824.0
2007-07-24 22:00:00,COMEX:GC1!,681.6,682.5,670.5,673.8,122683.0
2007-07-25 22:00:00,COMEX:GC1!,675.3,677.4,652.8,662.8,167328.0
2007-07-26 22:00:00,COMEX:GC1!,662.8,666.8,656.6,660.1,95749.0
2007-07-29 22:00:00,COMEX:GC1!,673.0,677.8,671.8,676.6,56245.0
2007-07-30 22:00:00,COMEX:GC1!,677.3,680.9,675.0,679.3,52274.0
2007-07-31 22:00:00,COMEX:GC1!,675.3,679.0,670.6,675.9,71656.0
2007-08-01 22:00:00,COMEX:GC1!,679.1,679.4,674.0,676.6,40019.0
2007-08-02 22:00:00,COMEX:GC1!,676.8,687.1,676.2,684.4,78920.0
2007-08-05 22:00:00,COMEX:GC1!,684.2,687.4,680.0,683.3,49915.0
2007-08-06 22:00:00,COMEX:GC1!,683.0,683.9,677.4,682.3,52631.0
2007-08-07 22:00:00,COMEX:GC1!,683.1,688.1,680.8,686.3,54055.0
2007-08-08 22:00:00,COMEX:GC1!,686.0,686.0,669.8,672.8,108755.0
2007-08-09 22:00:00,COMEX:GC1!,672.1,687.4,668.8,681.6,111757.0
2007-08-12 22:00:00,COMEX:GC1!,682.7,683.7,679.1,680.9,40451.0
2007-08-13 22:00:00,COMEX:GC1!,680.0,682.2,676.3,679.7,55766.0
2007-08-14 22:00:00,COMEX:GC1!,680.0,681.8,672.5,679.7,76382.0
2007-08-15 22:00:00,COMEX:GC1!,677.8,678.5,651.6,658.0,169664.0
2007-08-16 22:00:00,COMEX:GC1!,660.8,674.5,655.5,666.8,94331.0
2007-08-19 22:00:00,COMEX:GC1!,667.0,670.6,662.3,666.5,54000.0
2007-08-20 22:00:00,COMEX:GC1!,667.6,669.8,663.9,666.2,58169.0
2007-08-21 22:00:00,COMEX:GC1!,667.0,671.6,664.2,668.7,55486.0
2007-08-22 22:00:00,COMEX:GC1!,670.1,674.5,667.4,668.4,57081.0
2007-08-23 22:00:00,COMEX:GC1!,669.3,679.0,666.7,677.5,67675.0
2007-08-26 22:00:00,COMEX:GC1!,677.5,677.8,674.9,676.2,24129.0
2007-08-27 22:00:00,COMEX:GC1!,676.0,677.7,671.0,673.5,53511.0
2007-08-28 22:00:00,COMEX:GC1!,671.1,678.2,670.2,675.4,53618.0
2007-08-29 22:00:00,COMEX:GC1!,676.5,676.8,671.8,673.9,46155.0
2007-08-30 22:00:00,COMEX:GC1!,673.3,683.9,673.0,681.9,46155.0
2007-09-02 22:00:00,COMEX:GC1!,681.9,682.8,680.1,680.9,69732.0
2007-09-03 22:00:00,COMEX:GC1!,681.9,692.5,680.1,691.5,89769.0
2007-09-04 22:00:00,COMEX:GC1!,691.0,692.3,687.3,690.7,63440.0
2007-09-05 22:00:00,COMEX:GC1!,691.0,707.3,690.2,704.6,127691.0
2007-09-06 22:00:00,COMEX:GC1!,705.5,716.6,701.5,709.7,129182.0
2007-09-09 22:00:00,COMEX:GC1!,709.5,716.3,708.0,712.2,67168.0
2007-09-10 22:00:00,COMEX:GC1!,711.8,723.8,711.5,721.1,99930.0
2007-09-11 22:00:00,COMEX:GC1!,721.2,723.6,714.5,720.7,78049.0
2007-09-12 22:00:00,COMEX:GC1!,720.0,721.2,712.0,717.9,75139.0
2007-09-13 22:00:00,COMEX:GC1!,717.0,726.5,712.7,717.8,94363.0
2007-09-16 22:00:00,COMEX:GC1!,715.8,728.9,714.8,723.8,78796.0
2007-09-17 22:00:00,COMEX:GC1!,726.2,735.5,720.0,723.7,100840.0
2007-09-18 22:00:00,COMEX:GC1!,732.3,735.0,727.7,729.5,98070.0
2007-09-19 22:00:00,COMEX:GC1!,729.6,746.5,728.9,739.9,140150.0
2007-09-20 22:00:00,COMEX:GC1!,741.6,747.1,734.0,738.9,100859.0
2007-09-23 22:00:00,COMEX:GC1!,738.6,743.9,733.5,739.3,80781.0
2007-09-24 22:00:00,COMEX:GC1!,737.6,741.7,729.2,738.8,101360.0
2007-09-25 22:00:00,COMEX:GC1!,738.5,744.2,733.4,735.5,104086.0
2007-09-26 22:00:00,COMEX:GC1!,734.9,743.2,733.9,739.9,83510.0
2007-09-27 22:00:00,COMEX:GC1!,740.8,752.8,740.0,750.0,101863.0
2007-09-30 22:00:00,COMEX:GC1!,750.6,755.7,747.8,754.1,68808.0
2007-10-01 22:00:00,COMEX:GC1!,753.9,754.0,730.7,736.3,125569.0
2007-10-02 22:00:00,COMEX:GC1!,738.4,742.5,732.3,735.7,86469.0
2007-10-03 22:00:00,COMEX:GC1!,734.8,744.7,726.3,743.8,132488.0
2007-10-04 22:00:00,COMEX:GC1!,743.8,750.7,732.7,747.2,111763.0
2007-10-07 22:00:00,COMEX:GC1!,747.5,748.5,736.7,738.7,48487.0
2007-10-08 22:00:00,COMEX:GC1!,739.0,746.5,732.2,743.1,99307.0
2007-10-09 22:00:00,COMEX:GC1!,743.5,751.9,742.8,746.0,82202.0
2007-10-10 22:00:00,COMEX:GC1!,746.1,759.3,745.8,756.7,120317.0
2007-10-11 22:00:00,COMEX:GC1!,753.2,757.6,750.0,753.8,79547.0
2007-10-14 22:00:00,COMEX:GC1!,754.0,765.5,752.7,762.2,97583.0
2007-10-15 22:00:00,COMEX:GC1!,763.7,772.0,758.2,762.0,126970.0
2007-10-16 22:00:00,COMEX:GC1!,765.6,769.8,756.4,762.3,132694.0
2007-10-17 22:00:00,COMEX:GC1!,760.2,774.9,759.2,768.7,93601.0
2007-10-18 22:00:00,COMEX:GC1!,772.5,776.9,762.4,768.4,110423.0
2007-10-21 22:00:00,COMEX:GC1!,770.9,772.8,749.0,760.0,148678.0
2007-10-22 22:00:00,COMEX:GC1!,758.8,765.5,756.8,763.1,83117.0
2007-10-23 22:00:00,COMEX:GC1!,763.3,768.0,757.7,765.6,85615.0
2007-10-24 22:00:00,COMEX:GC1!,767.1,773.5,765.5,771.0,84788.0
2007-10-25 22:00:00,COMEX:GC1!,772.9,789.5,771.8,787.5,98805.0
2007-10-28 22:00:00,COMEX:GC1!,792.5,798.3,788.7,792.6,111976.0
2007-10-29 22:00:00,COMEX:GC1!,794.2,795.6,782.2,787.8,97798.0
2007-10-30 22:00:00,COMEX:GC1!,784.8,800.8,780.0,795.3,113908.0
2007-10-31 22:00:00,COMEX:GC1!,799.4,802.5,786.6,793.7,113669.0
2007-11-01 22:00:00,COMEX:GC1!,790.5,811.0,790.0,808.5,125974.0
2007-11-04 23:00:00,COMEX:GC1!,810.6,814.2,803.5,810.8,90033.0
2007-11-05 23:00:00,COMEX:GC1!,809.0,828.0,808.6,823.4,116220.0
2007-11-06 23:00:00,COMEX:GC1!,826.9,848.0,824.8,833.5,195009.0
2007-11-07 23:00:00,COMEX:GC1!,832.0,847.8,825.6,837.5,175785.0
2007-11-08 23:00:00,COMEX:GC1!,835.4,840.7,828.5,834.7,122786.0
2007-11-11 23:00:00,COMEX:GC1!,831.5,833.6,792.8,807.7,180907.0
2007-11-12 23:00:00,COMEX:GC1!,795.7,810.4,791.7,799.0,156362.0
2007-11-13 23:00:00,COMEX:GC1!,802.3,817.4,800.0,814.7,113579.0
2007-11-14 23:00:00,COMEX:GC1!,813.2,819.4,783.0,787.3,181657.0
2007-11-15 23:00:00,COMEX:GC1!,789.0,798.4,784.5,787.0,124286.0
2007-11-18 23:00:00,COMEX:GC1!,788.3,794.9,775.7,778.0,117456.0
2007-11-19 23:00:00,COMEX:GC1!,782.1,806.7,773.4,791.4,156533.0
2007-11-20 23:00:00,COMEX:GC1!,802.9,808.0,795.0,798.6,156533.0
2007-11-21 23:00:00,COMEX:GC1!,801.2,805.9,798.4,804.0,115804.0
2007-11-22 23:00:00,COMEX:GC1!,804.5,826.1,798.4,824.7,106719.0
2007-11-25 23:00:00,COMEX:GC1!,823.5,837.2,820.0,826.5,170843.0
2007-11-26 23:00:00,COMEX:GC1!,823.9,829.4,807.4,814.0,188877.0
2007-11-27 23:00:00,COMEX:GC1!,812.6,815.9,791.0,800.3,165342.0
2007-11-28 23:00:00,COMEX:GC1!,811.2,814.9,798.8,802.3,115037.0
2007-11-29 23:00:00,COMEX:GC1!,799.6,806.2,785.0,789.1,117064.0
2007-12-02 23:00:00,COMEX:GC1!,789.4,800.9,783.0,794.7,73122.0
2007-12-03 23:00:00,COMEX:GC1!,800.3,811.7,792.6,807.6,92933.0
2007-12-04 23:00:00,COMEX:GC1!,808.7,813.0,797.0,803.7,88995.0
2007-12-05 23:00:00,COMEX:GC1!,801.0,811.5,790.9,807.1,105669.0
2007-12-06 23:00:00,COMEX:GC1!,807.3,811.1,796.4,800.2,91660.0
2007-12-09 23:00:00,COMEX:GC1!,806.5,818.0,799.5,813.5,77875.0
2007-12-10 23:00:00,COMEX:GC1!,811.5,819.3,801.5,817.1,85574.0
2007-12-11 23:00:00,COMEX:GC1!,804.5,822.8,802.2,818.8,104699.0
2007-12-12 23:00:00,COMEX:GC1!,812.9,819.0,796.8,804.0,117080.0
2007-12-13 23:00:00,COMEX:GC1!,801.7,808.5,792.3,798.0,93428.0
2007-12-16 23:00:00,COMEX:GC1!,798.8,803.6,789.6,799.3,67017.0
2007-12-17 23:00:00,COMEX:GC1!,798.9,811.4,794.7,807.4,80776.0
2007-12-18 23:00:00,COMEX:GC1!,807.6,809.4,802.2,805.4,58497.0
2007-12-19 23:00:00,COMEX:GC1!,807.3,807.6,797.2,803.2,63782.0
2007-12-20 23:00:00,COMEX:GC1!,800.0,816.7,799.5,815.4,74028.0
2007-12-23 23:00:00,COMEX:GC1!,815.5,819.7,812.2,816.5,23740.0
2007-12-25 23:00:00,COMEX:GC1!,816.3,830.2,811.6,829.5,55509.0
2007-12-26 23:00:00,COMEX:GC1!,828.1,835.5,825.2,831.8,68252.0
2007-12-27 23:00:00,COMEX:GC1!,829.6,844.6,828.3,842.7,61729.0
2007-12-30 23:00:00,COMEX:GC1!,843.2,847.4,833.0,838.0,48304.0
2008-01-01 23:00:00,COMEX:GC1!,837.5,864.9,837.5,860.0,137804.0
2008-01-02 23:00:00,COMEX:GC1!,861.5,872.9,856.5,869.1,136253.0
2008-01-03 23:00:00,COMEX:GC1!,866.1,871.8,857.0,865.7,122758.0
2008-01-06 23:00:00,COMEX:GC1!,862.8,867.8,857.8,862.0,89731.0
2008-01-07 23:00:00,COMEX:GC1!,860.7,884.0,859.4,880.3,125474.0
2008-01-08 23:00:00,COMEX:GC1!,880.3,894.4,873.8,881.7,137272.0
2008-01-09 23:00:00,COMEX:GC1!,881.0,897.3,867.8,893.6,180840.0
2008-01-10 23:00:00,COMEX:GC1!,896.8,900.1,888.8,897.7,125396.0
2008-01-13 23:00:00,COMEX:GC1!,899.4,915.9,893.1,903.4,134996.0
2008-01-14 23:00:00,COMEX:GC1!,904.6,916.1,888.6,902.6,166327.0
2008-01-15 23:00:00,COMEX:GC1!,890.6,901.0,875.0,882.0,203124.0
2008-01-16 23:00:00,COMEX:GC1!,878.1,891.5,875.2,880.5,127242.0
2008-01-17 23:00:00,COMEX:GC1!,879.8,889.4,870.6,881.7,113552.0
2008-01-21 23:00:00,COMEX:GC1!,882.0,895.6,849.5,890.3,274246.0
2008-01-22 23:00:00,COMEX:GC1!,893.5,896.5,876.6,883.1,166816.0
2008-01-23 23:00:00,COMEX:GC1!,892.2,914.2,889.4,905.8,165385.0
2008-01-24 23:00:00,COMEX:GC1!,914.1,924.3,906.0,910.7,155340.0
2008-01-27 23:00:00,COMEX:GC1!,912.5,929.8,912.5,927.1,169894.0
2008-01-28 23:00:00,COMEX:GC1!,928.5,933.3,919.6,925.1,157692.0
2008-01-29 23:00:00,COMEX:GC1!,930.1,942.2,921.1,926.3,130239.0
2008-01-30 23:00:00,COMEX:GC1!,933.1,934.0,923.0,928.0,101345.0
2008-01-31 23:00:00,COMEX:GC1!,929.8,941.8,908.0,913.5,186317.0
2008-02-03 23:00:00,COMEX:GC1!,910.5,917.4,896.1,909.4,123843.0
2008-02-04 23:00:00,COMEX:GC1!,907.5,911.3,888.4,890.3,152819.0
2008-02-05 23:00:00,COMEX:GC1!,892.9,912.0,890.0,905.0,124136.0
2008-02-06 23:00:00,COMEX:GC1!,904.4,916.0,900.1,910.0,123220.0
2008-02-07 23:00:00,COMEX:GC1!,914.8,927.3,911.3,922.3,98049.0
2008-02-10 23:00:00,COMEX:GC1!,924.1,931.0,919.6,926.7,87879.0
2008-02-11 23:00:00,COMEX:GC1!,926.0,928.5,906.0,911.1,122521.0
2008-02-12 23:00:00,COMEX:GC1!,909.8,914.5,899.5,910.2,108824.0
2008-02-13 23:00:00,COMEX:GC1!,909.5,917.3,904.8,910.8,90861.0
2008-02-14 23:00:00,COMEX:GC1!,911.2,919.0,900.6,906.1,93911.0
2008-02-18 23:00:00,COMEX:GC1!,905.1,934.4,903.2,929.8,133503.0
2008-02-19 23:00:00,COMEX:GC1!,930.6,949.2,916.1,937.8,131899.0
2008-02-20 23:00:00,COMEX:GC1!,947.0,958.4,941.0,949.2,128006.0
2008-02-21 23:00:00,COMEX:GC1!,948.5,953.0,938.1,947.8,102148.0
2008-02-24 23:00:00,COMEX:GC1!,948.0,954.9,935.5,940.5,120116.0
2008-02-25 23:00:00,COMEX:GC1!,940.3,953.2,928.9,948.9,111104.0
2008-02-26 23:00:00,COMEX:GC1!,951.8,967.7,951.8,961.0,128040.0
2008-02-27 23:00:00,COMEX:GC1!,961.2,975.0,955.5,967.5,120556.0
2008-02-28 23:00:00,COMEX:GC1!,973.1,978.5,966.2,975.0,118009.0
2008-03-02 23:00:00,COMEX:GC1!,975.6,991.9,975.5,984.2,125169.0
2008-03-03 23:00:00,COMEX:GC1!,985.7,990.3,958.3,966.3,165208.0
2008-03-04 23:00:00,COMEX:GC1!,966.9,995.2,960.7,988.5,154170.0
2008-03-05 23:00:00,COMEX:GC1!,991.0,994.3,966.5,977.1,171611.0
2008-03-06 23:00:00,COMEX:GC1!,977.5,990.7,971.0,974.2,144063.0
2008-03-09 22:00:00,COMEX:GC1!,975.3,982.8,961.9,971.8,126788.0
2008-03-10 22:00:00,COMEX:GC1!,974.9,987.8,966.0,976.0,157010.0
2008-03-11 22:00:00,COMEX:GC1!,974.1,985.0,969.5,980.5,111272.0
2008-03-12 22:00:00,COMEX:GC1!,984.9,1001.5,982.7,993.8,142871.0
2008-03-13 22:00:00,COMEX:GC1!,997.2,1009.0,991.7,999.5,160290.0
2008-03-16 22:00:00,COMEX:GC1!,1004.5,1033.9,994.1,1002.6,225443.0
2008-03-17 22:00:00,COMEX:GC1!,1003.7,1013.4,976.8,1004.3,169337.0
2008-03-18 22:00:00,COMEX:GC1!,982.9,997.8,937.5,945.3,295222.0
2008-03-19 22:00:00,COMEX:GC1!,942.9,943.8,904.7,920.0,230124.0
2008-03-23 22:00:00,COMEX:GC1!,918.3,927.5,906.2,918.7,94060.0
2008-03-24 22:00:00,COMEX:GC1!,915.4,939.5,911.9,935.0,158058.0
2008-03-25 22:00:00,COMEX:GC1!,939.1,954.9,934.7,949.2,175123.0
2008-03-26 22:00:00,COMEX:GC1!,954.2,955.2,940.1,948.8,145634.0
2008-03-27 22:00:00,COMEX:GC1!,952.8,956.3,928.0,936.5,123555.0
2008-03-30 22:00:00,COMEX:GC1!,936.4,945.7,917.1,921.5,118963.0
2008-03-31 22:00:00,COMEX:GC1!,920.5,925.7,876.3,887.8,190147.0
2008-04-01 22:00:00,COMEX:GC1!,888.0,911.5,885.1,900.2,121638.0
2008-04-02 22:00:00,COMEX:GC1!,906.6,913.2,892.0,909.6,118277.0
2008-04-03 22:00:00,COMEX:GC1!,907.7,919.0,903.0,913.2,92603.0
2008-04-06 22:00:00,COMEX:GC1!,917.0,933.7,914.4,926.8,95881.0
2008-04-07 22:00:00,COMEX:GC1!,923.9,929.7,911.4,918.0,96188.0
2008-04-08 22:00:00,COMEX:GC1!,919.1,939.6,906.6,937.5,128857.0
2008-04-09 22:00:00,COMEX:GC1!,937.5,943.4,925.4,931.8,122170.0
2008-04-10 22:00:00,COMEX:GC1!,932.7,935.8,920.5,927.0,89345.0
2008-04-13 22:00:00,COMEX:GC1!,924.2,935.4,917.5,928.7,80123.0
2008-04-14 22:00:00,COMEX:GC1!,928.0,939.8,926.1,932.0,88687.0
2008-04-15 22:00:00,COMEX:GC1!,931.3,952.7,927.3,948.3,122103.0
2008-04-16 22:00:00,COMEX:GC1!,948.5,956.2,940.3,942.9,102951.0
2008-04-17 22:00:00,COMEX:GC1!,944.1,949.8,907.3,915.2,149069.0
2008-04-20 22:00:00,COMEX:GC1!,920.1,931.9,914.0,917.6,116793.0
2008-04-21 22:00:00,COMEX:GC1!,919.0,928.5,914.4,925.2,94205.0
2008-04-22 22:00:00,COMEX:GC1!,919.4,925.7,899.2,909.0,157099.0
2008-04-23 22:00:00,COMEX:GC1!,906.9,909.3,885.4,889.4,143698.0
2008-04-24 22:00:00,COMEX:GC1!,888.7,899.0,880.0,889.7,115034.0
2008-04-27 22:00:00,COMEX:GC1!,890.0,898.1,888.8,895.5,83084.0
2008-04-28 22:00:00,COMEX:GC1!,895.6,895.8,870.3,876.8,118111.0
2008-04-29 22:00:00,COMEX:GC1!,872.2,880.8,864.1,865.1,133212.0
2008-04-30 22:00:00,COMEX:GC1!,879.0,883.6,848.5,850.9,142833.0
2008-05-01 22:00:00,COMEX:GC1!,853.8,860.9,846.4,858.0,103598.0
2008-05-04 22:00:00,COMEX:GC1!,859.2,876.0,858.7,874.1,83722.0
2008-05-05 22:00:00,COMEX:GC1!,875.4,884.5,872.6,877.7,108030.0
2008-05-06 22:00:00,COMEX:GC1!,877.4,883.3,864.4,871.2,99975.0
2008-05-07 22:00:00,COMEX:GC1!,870.1,887.0,866.4,882.1,123105.0
2008-05-08 22:00:00,COMEX:GC1!,885.5,890.8,871.0,885.8,116621.0
2008-05-11 22:00:00,COMEX:GC1!,884.3,890.8,878.5,884.9,89448.0
2008-05-12 22:00:00,COMEX:GC1!,884.0,887.2,861.4,869.6,141562.0
2008-05-13 22:00:00,COMEX:GC1!,867.2,871.7,860.0,866.5,94943.0
2008-05-14 22:00:00,COMEX:GC1!,865.6,888.5,862.3,880.0,149377.0
2008-05-15 22:00:00,COMEX:GC1!,882.9,905.6,880.5,899.9,139909.0
2008-05-18 22:00:00,COMEX:GC1!,903.2,914.2,900.8,905.8,97210.0
2008-05-19 22:00:00,COMEX:GC1!,906.2,924.1,903.1,920.2,133349.0
2008-05-20 22:00:00,COMEX:GC1!,921.0,933.0,916.5,928.6,141229.0
2008-05-21 22:00:00,COMEX:GC1!,932.9,935.4,917.1,918.3,143902.0
2008-05-22 22:00:00,COMEX:GC1!,921.2,929.5,914.7,925.8,143902.0
2008-05-25 22:00:00,COMEX:GC1!,924.8,929.0,923.2,929.0,108724.0
2008-05-26 22:00:00,COMEX:GC1!,924.8,930.6,903.3,907.9,197895.0
2008-05-27 22:00:00,COMEX:GC1!,906.2,909.2,888.3,900.5,149889.0
2008-05-28 22:00:00,COMEX:GC1!,906.2,907.8,876.6,881.7,167415.0
2008-05-29 22:00:00,COMEX:GC1!,881.7,892.8,873.0,891.5,90628.0
2008-06-01 22:00:00,COMEX:GC1!,891.3,901.2,884.4,897.0,90576.0
2008-06-02 22:00:00,COMEX:GC1!,894.2,900.6,878.4,885.5,123856.0
2008-06-03 22:00:00,COMEX:GC1!,883.9,890.1,879.2,883.8,95355.0
2008-06-04 22:00:00,COMEX:GC1!,881.8,883.3,867.7,875.5,146535.0
2008-06-05 22:00:00,COMEX:GC1!,881.0,905.6,880.0,899.0,130728.0
2008-06-08 22:00:00,COMEX:GC1!,906.1,912.5,893.2,898.1,119589.0
